title,writer,date,views,recom
이...... 이게 뭐노..................,그린홈,2021-05-04 0:46,320,0
캐슬베니아 마지막 시즌보스,ㅇㅇ,2021-05-04 0:37,190,0
남자 여자 각각 경찰? 1명씩 배치돼서 무슨 뚱땡이 남자 감시하는거,ㅇㅇ,2021-05-04 0:34,157,0
섀도우앤본 1화방금봤는데 질문점,ㅇㅇ,2021-05-04 0:21,256,0
공포영화추천좀..,ㅁㅁ,2021-05-04 0:01,198,0
섀도본은 그나마 주인공들 역변은 없을듯,ㅇㅇ,2021-05-03 23:57,150,0
넷플릭스 알리로 산사람잇음?,ㅇ ㅇ,2021-05-03 23:51,145,0
아리스 다 봄,ㅇㅇ,2021-05-03 23:49,163,0
넷플릭스 어플 알람 질문좀,ㅇㅇ,2021-05-03 23:46,109,0
빈센조 넷플릭스 오늘자 미국 tv쇼부분 8위 ,ㅇㅇ,2021-05-03 23:41,344,3
요즘 일본 테라스하우스보는데 킬링타임으로 좋네ㅇㅇ,ㅇㅇ,2021-05-03 23:00,182,0
섀도우 앤 본 재미있는데 돈좀 팍팍 써야겠더라..,ㅇㅇt,2021-05-03 23:00,342,2
에밀리 파리에 가다 시즌 2 제작 확정,두ㅠ,2021-05-03 22:50,223,0
힐하우스보고싶은데 많이 무서움?,컴띵똥,2021-05-03 22:49,170,0
허드 앤 씬 존나 좆같네 걸러라(스포있음),ㅇㅇ,2021-05-03 22:34,237,1
쏘쎄지 파티 엄청 재밌네,ㅇㅇ,2021-05-03 22:09,240,0
5월은 아미오브더데드 vs 러브데스로봇이냐??,ㅇㅇ,2021-05-03 21:52,251,1
님들 도와줘,불쌍한아이,2021-05-03 21:29,120,0
힐하우스는 집얘기는 나오지도않네 시발,ㅇㅇ,2021-05-03 21:06,120,0
먼저볼거 ㅊㅊㅈ,ㅇㅇ,2021-05-03 20:58,161,0
이거 동시접속 질문좀,ㅇㅇ,2021-05-03 20:50,140,0
지금 넷플됨?,ㅇㅇ,2021-05-03 19:55,168,0
넷플릭스가 편한데 안보는게 나을거같긴함,ㅇㅇ,2021-05-03 19:47,163,0
섀도본 명작이긴 하노,ㅇㅇ,2021-05-03 19:37,271,1
지금 다시 들어도 설레는 ost,ㅇㅇ,2021-05-03 19:14,129,0
넷플 일본애니 자막 뭔가 너무 친절한 느낌인데,ㅇㅇ,2021-05-03 19:07,172,0
아 다크 시즌3까지 존버즁인데 살살 열받네,ㅇㅇ,2021-05-03 18:49,187,3
오자크녀 넷플릭스에서 또 드라마 나온대,보건교사안은영,2021-05-03 18:42,252,0
지정생존자 재밌다길레 보고잇는데,삼후,2021-05-03 18:06,210,2
이거 동시접속 기준이 어떻게 됨,ㅇㅇ,2021-05-03 17:57,163,0
허드 앤 씬 노잼,ㅇㅇ,2021-05-03 17:51,164,2
키리건장군 존나 섹시하노,CHVRCHES,2021-05-03 17:31,137,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
섀도우앤본 섹스함?,CHVRCHES,2021-05-03 17:04,465,1
넷플릭스 신규로코영화  <새콤달콤>,드레드이진혁,2021-05-03 14:59,384,6
빈센조 시나리오 초딩이썼냐?,ㅇㅇ,2021-05-03 12:30,2287,40
4K 모니터 질문해요!,ㅇㅇ,2021-05-03 10:54,219,0
넷플릭스 처음인데 넷플 오리지날 명작 추천좀,ㅇㅇ,2021-05-03 10:28,305,0
요금제 질문!,ㅇㅇ,2021-05-03 10:16,137,0
원헌드레드 보는데 ,ㅇㅇ,2021-05-03 5:46,236,0
섀도우앤본이 그렇게 재밌냐??,ㅇㅇ,2021-05-03 4:16,352,2
길모어걸스 본 사람? ,ㅇㅇ,2021-05-03 3:40,125,0
빈센조 미국 tv쇼 9위등극,ㅇㅇ,2021-05-03 3:37,298,4
스포없음)블러드 오렌지 리뷰,투지세아,2021-05-03 3:13,168,0
요즘 모던패밀리보는데 이거 상당히 재밌음 ㅋㅋ,ㅇㅇ,2021-05-03 2:58,236,0
한국드라마 범죄수사물 추천해주세요,ㅇㅇ,2021-05-03 2:21,175,0
서양페미 vs 한국페미,ㅇㅇ,2021-05-03 2:07,233,0
섀도우앤본 여주 유미청년,0,2021-05-03 1:50,269,0
비하인드 허 아이즈 이제 봤다,ㅇㅇ,2021-05-03 1:44,195,0
넷플릭스 초보 여태까지 본거 리뷰 ㅋㅋ,ㅇㅇ,2021-05-03 1:28,474,4
토트넘 셰필드 중계 무료 손흥민 21호골 프리미어리그 34R 5월 3일,미셀리,2021-05-03 1:06,117,0
2배속까지는 열어야지 1.5배가 뭐노,ㅁㄴㅇㄹ,2021-05-03 0:53,169,0
의외로 넷플릭스에 있는거,heavynice,2021-05-03 0:33,453,0
아메리칸 반달리즘 시즌2는 레전드다,plmo,2021-05-03 0:27,126,0
파티모집할 때 여자는 걸러라...,ㅇㅇ,2021-05-03 0:15,238,4
공개 일주일차 갓도우앤 본 순위.........jpg.,그린홈,2021-05-03 0:07,294,4
힐하우스도 재밋긴하네,ㅇㅇ,2021-05-02 23:36,187,0
(스포) 설국열차 웅장한 크기,ㅇㅇ,2021-05-02 23:26,319,1
오티스 시즌 2 에 왜 꼬라박아,그린홈,2021-05-02 23:11,246,0
서양식으로 pc 묻은건 그래도 어느정도 참고 볼만함 왜냐면,ㅇㅇ,2021-05-02 22:28,206,1
베드신 좋은거 추천좀,시티레이서,2021-05-02 21:55,465,0
넷플 왜캐 레즈많이 나오냐,ㅇㅇ,2021-05-02 21:40,229,0
넷플릭스 솔직히 pc 안묻은게 있음???,ㅇㅇ,2021-05-02 21:40,247,0
엄브렐러 아카데미 재밌음?,ㅇㅇ,2021-05-02 21:38,229,0
악인전같은거 추천좀,ㅇㅇ,2021-05-02 21:36,212,0
넷플에서 존나 흔한 얼굴상,ㅇㅇ,2021-05-02 21:24,339,1
방금 미첼가족 보고 옴,ㅇㅇ,2021-05-02 21:17,183,1
"브레이킹 배드, 하오스 오브 카드 시즌4, 나르코스(콜롬비아)",ㅇㅇ,2021-05-02 20:54,228,0
일본 여배우 외모탑은 누구냐?,ㅇㅇ,2021-05-02 20:52,278,0
넷플릭스 다시 보는데 사라진 기능,사람,2021-05-02 20:09,258,0
요즘 게임하다보니 넷플 잘 안보게 되네,투지세아,2021-05-02 20:06,212,0
넷플에 가끔씩 블러처리되거나 장면들 자르는건 넷플 자체에서 자르는거냐,dd,2021-05-02 19:55,157,0
빈센조는 진짜 몰입안됨,ㅇㅇ,2021-05-02 19:16,253,4
샨나라연대기 연기 십구리네,Zzzzzzz,2021-05-02 17:37,132,0
넷플로 영어공부 하는사람잇나,ㅇㅇ,2021-05-02 16:37,256,0
넷플 삼국지에도 모자이크있음??,ㅇㅇ,2021-05-02 16:22,169,0
OTT 설문조사 중인데 도와줄 사람,ㅇㅇ,2021-05-02 16:07,192,0
OTT 별 컨텐츠 갯수,코브라카이,2021-05-02 15:37,323,6
괴물 ㅈ노잼이네,ㅇㅇ,2021-05-02 15:18,171,1
넷플 유명한 영화들 자막도엉망이냐,아앙,2021-05-02 15:11,128,0
허드앤씬ㅋㅋㅋㅋ 씹비추,oo,2021-05-02 14:53,305,0
요즘 드라마 불감증인가,ㅇㅇ,2021-05-02 14:50,170,0
고어 공포영화 추천좀..,ㅁㅁ,2021-05-02 14:33,140,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
이거 한국문화비하 아니노???????,그린홈,2021-05-02 14:27,378,1
오티스 게이 좆의숙주가 되어버렸노...,그린홈,2021-05-02 14:20,222,0
"귀칼, 나만이 없는 거리 봤는데 일본애니추천좀 해줘라",ㅇㅇ,2021-05-02 14:10,235,0
넷플 방금 끊었는데 머가 재밌냐,ㅇㅇ,2021-05-02 13:41,299,0
코라의 전설 시즌34 언제 올라오냐,제임스조이스,2021-05-02 13:35,124,0
블라이저택 여주가 개씨발련이니까 보다보면 현타 존나 올거임 걸러라,ㅇㅇ,2021-05-02 13:00,168,0
오티스 시즌 2 vs 더크라운 시즌 4 선택좀,그린홈,2021-05-02 12:54,200,2
넷플릭스 계정 공유하는거 이런경우는 뭐임???,ㅇㅇ,2021-05-02 12:45,273,0
힐 하우스의 유령 슬프네,맛스타,2021-05-02 12:07,204,2
요즘은 드라마도 어그로제목짓네,ㅇㅇ,2021-05-02 11:38,308,1
걍 PC는 백인놈들 잘못임,ㅇㅇ,2021-05-02 11:26,226,1
진짜 흑인 동양인 쓸꺼면,ㅇㅇ,2021-05-02 11:00,298,7
오늘 넷플릭스에 올라온 작품,코브라카이,2021-05-02 11:00,317,2
앱 업데이트 하니까 오프라인으로 저장된 영상 안뜬다,ㅇㅇ,2021-05-02 10:58,118,0
pc작품이 욕먹는건 그거지,ㅇㅇ,2021-05-02 10:57,193,2
기묘한이야기 서던리치소멸의땅 같은 거 추천 좀,ㅇㅇ,2021-05-02 10:43,197,0
Pc묻으면 왜안됨,ㅇㅇ,2021-05-02 10:27,158,0
빈센조는 진짜 내 취향 아니던데...,ㅁㅁ,2021-05-02 9:44,149,0
결백 평점,보건교사안은영,2021-05-02 9:30,310,0
상견니 => 보지픽임?,ㅇㅇ,2021-05-02 9:13,173,1
요즘 일본 넷플은 ㄹㅇ 애니가 점령한듯,ㅇㅇ,2021-05-02 8:02,430,2
야스케 성공했네,ㅇㅇ,2021-05-02 8:00,344,2
지정생존자 존나 이상주의적이네,ㅎㄱㅎ,2021-05-02 7:56,138,0
어쩌다 잘만든 PC짓 나올 때 마다 옳은 PC 이지랄 하는게 제일 좆같음,ㅇㅇ,2021-05-02 7:43,131,0
화면에 pc묻은거 티나면 진짜 몰입 너무 안됨,재물조사,2021-05-02 5:38,176,1
아 베벌리 힐스의 진짜 주부들 왜 내린다는거야,SASSY-K,2021-05-02 4:35,190,0
자막이 갑자기 왼쪽에 뜨는데 정상임?,ㅇㅇ,2021-05-02 3:47,135,0
넷플 미드 재밌는거 추천좀,ㅇㅇ,2021-05-02 3:39,288,0
토요일 심야를 투자해서 호문쿨루스 본 내가 불쌍해,ㅇㅇ,2021-05-02 3:05,214,0
괴물 정철문 역할 정규수라는 배우,ㅇㅇ,2021-05-02 2:55,202,0
괴물>>>>이거 너무 아줌마 취향에 맞췄네,ㅇㅇ,2021-05-02 2:21,370,3
10초 넘겨서 보는게 습관됏음,CHVRCHES,2021-05-02 2:12,162,0
오랜 고심 끝에,그린홈,2021-05-02 2:09,234,1
귀칼도 봐야되는데,CHVRCHES,2021-05-02 2:04,203,0
이런 내용으로 구성한 정치드라마 어떰? (장문),ㅇㅇ,2021-05-02 1:55,173,0
갤 왜 쟈꾸 곱창남,투지세아,2021-05-02 1:50,240,0
나 헝거개임 존나 좋아하는데 섀도우앤본 보면됨??,CHVRCHES,2021-05-02 1:46,315,0
일본 넷플 근황  지리네?,불행한고양이,2021-05-02 1:36,500,0
귀멸칼날 애니 안보고 극장판 봐도 이해됨?,ㅇㅇ,2021-05-02 1:32,152,0
오프닝 자동스킵 끄는거 없음??,ㄹㄹ,2021-05-02 1:24,178,0
확실히 이갤은 주딱이 제일 비정상인듯,ㅇㅇ,2021-05-02 1:10,138,4
로빈후드같은 영화 없냐??,ㅇㅇ,2021-05-02 1:02,106,0
왤케 어려운 이야기를 하고있음,CHVRCHES,2021-05-02 0:54,249,0
세상을 바꾸는건 혐오도 주입도 아닌,불행한고양이,2021-05-02 0:44,182,1
ㄹㅇ 방식이 문제지,ㅇㅇ,2021-05-02 0:38,191,1
넷플릭스에서 에스코바르가 피는거 대마임?,ㅇㅇ,2021-05-02 0:38,169,0
디플이야기해서 미안한데 팔콘앤윈터솔져도 pc를 담지만,불행한고양이,2021-05-02 0:30,161,1
결국 표현의 방식인거야 그리고 인간을 향해있는 성찰이고,불행한고양이,2021-05-02 0:23,129,1
PC운동을 거스른다는건,ㅇㅇ,2021-05-02 0:20,178,0
흑인 인어공주를 누가 원했니?,불행한고양이,2021-05-02 0:17,177,2
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
터키 우회결제 어떻게해?,ㅇㅇ,2021-05-02 0:03,136,0
섀도앤본 술먹으면서보니까 이해안되는데,ㅇㅇ,2021-05-01 23:38,224,0
시간여행자 << 5화 이후로 개노잼,ㅇㅇ,2021-05-01 23:10,116,0
아이좀비 <= 재밌음,gamb1t,2021-05-01 23:10,116,0
일드 ㅊㅊ좀,ㅇㅇ,2021-05-01 22:35,154,0
영어 쓰면서 PC는 안심한거 드라마 볼만한거 있을까?,ㅇㅇ,2021-05-01 22:25,289,0
나는 그냥 섀도본 같이 유치한게 판타지물이 좋더라,그린홈,2021-05-01 22:10,248,1
나르코스랑 나르코스멕시코랑 무슨관계야,ㅇㅇ,2021-05-01 22:09,239,0
와 시발 셰도우앤본으로 판타지물은 첨접했는데 좋다말았네,ㅇㅇ,2021-05-01 21:58,278,1
근데 생각해보니 BAFTA 새끼들 더 크라운에 박한거 빡치네?,두ㅠ,2021-05-01 21:27,140,0
새도우앤본 이거 재밌냐??,ㅇㅇ,2021-05-01 21:26,409,0
넷플갤 좋은 점,ㅁ,2021-05-01 21:21,275,0
섀도우본 여주 미간에 흉터,ㅇㅇ,2021-05-01 21:05,264,1
넷린이 위쳐 재밌음?,ㅇㅇ,2021-05-01 21:04,178,0
터키 왜 이렇게 많이 올랐냐,ㅇㅇ,2021-05-01 21:02,275,0
최근 b급감성 영화추천 좀,ㅇㅁ,2021-05-01 20:44,230,0
썬더머시기 못볼정도로 노잼이냐? 스파이 기대하면,ㅇㅇ,2021-05-01 19:42,139,0
hdr과 4K hdr 차이점이 뭔가요,ㅇㅇ,2021-05-01 19:31,165,0
미첼가족과기계전쟁 평점,보건교사안은영,2021-05-01 19:28,158,0
섀도우앤 본 B급 느낌 나만 느끼냐?,ㅇㅇㅇ,2021-05-01 19:19,285,1
섀도우 앤 본 마법사 새끼덜 존나 혐성이네 ㅋㅋ,ㅇㅇ,2021-05-01 19:07,168,0
이틀동안 드라마 2개 봄 .,소은이당,2021-05-01 18:55,193,0
낙원의밤 방금봤는데 못봐줄정도는 아닌듯,ㅇㅇ,2021-05-01 18:48,216,1
오티스 호감 순위 (시즌1),그린홈,2021-05-01 18:37,240,0
드라마 괴물보는데 정육점 여자 존나 섹시하네,ㅇㅇ,2021-05-01 18:09,267,0
(더크라운) 마거릿 한테만 개지랄이네,그린홈,2021-05-01 18:08,123,0
미꾸라지 가능?,씹라,2021-05-01 18:05,116,0
넷플릭스 성인영화 보는거 가능함?,ㅇㅇ,2021-05-01 18:01,265,0
마녀의 발견 시즌2 자막 어디있나요?,ㅇㅇ,2021-05-01 17:58,104,0
게이들아 이거 1080p 같음?,ㅇㅇ,2021-05-01 17:37,251,0
넷플 공유 ㅇㄷ서 구하냐?,ㅇㅇ,2021-05-01 17:34,169,0
오자크 완료,ㅇㅇ,2021-05-01 16:28,115,1
기묘한 이야기 4k 되나요?,ㅇㅇ,2021-05-01 16:05,131,0
블라이 저택의유령 개재밋네 한번보셈,ㅇㅇ,2021-05-01 15:49,181,0
한국 넷플 오리지널은 왜 섹스있는,ㅇㅇ,2021-05-01 15:39,360,2
넷플 야한드라마 영화 추천해줘,ㅇㅇ,2021-05-01 15:37,600,0
빨리 마인보고싶다,ㅇㅇ,2021-05-01 15:31,108,0
브배 안보고 베터콜 사울 먼저봐도됨?,ㅇㅇ,2021-05-01 15:25,178,0
쉐도우본 1화보고 말았는데 계속 볼만하냐,ㅇㅇ,2021-05-01 15:19,209,0
여러분은 어떤 집구석에서 살고 있습니까?,ㅇㅇ,2021-05-01 15:18,124,0
오에이나 살려라,ㅇㅇ,2021-05-01 14:50,119,1
오티스 <<< 다봄(스포),그린홈,2021-05-01 14:38,166,0
혹시 파트마에도 pc묻었냐,ㅇㅇ,2021-05-01 14:11,122,0
섀도우 앤 본 야한장면 나와?,ㅇㅇ,2021-05-01 13:36,359,0
파트마 평점,보건교사안은영,2021-05-01 12:40,231,1
오펀블랙 노잼맞지?,ㅇㅇ,2021-05-01 12:24,144,0
호스텔 안보는게낫나?,ㅇㅇ,2021-05-01 12:19,157,0
쀼슝빠슝)) 2달도 안되서 시즌2가 나오는 드라마가 있다??,그린홈,2021-05-01 12:07,208,3
동성애좀 그만보고싶은데,ㅇㅇ,2021-05-01 12:07,217,6
섀도우앤본 야한거나옴? ,ㅇㅇ,2021-05-01 11:49,294,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
섀본 여주 걍 씨발년같음,돌아온노두현,2021-05-01 11:01,190,3
돌아온 불냥이의 넷플 한줄평,불행한고양이,2021-05-01 10:54,176,0
미드 추천좀해줘,ㅇㅇ,2021-05-01 10:38,410,0
스포) 다크 다 봤다,ㅇㅇ,2021-05-01 10:20,200,1
유튭보다 넷플 광고 이게 뭐노,ㅇㅇ ,2021-05-01 10:00,200,0
브레이킹배드 다 보고왔는데 좀 별로..(스포),ㅇㅇ,2021-05-01 9:10,199,0
FATMA 볼만하네,멤낙,2021-05-01 9:00,155,2
뱀파이어 나오는 것들 중 괜찮은거 있냐?,ㅇㅇ,2021-05-01 8:05,133,0
호문쿨루스 개쓰래기네,ㅇㅇ,2021-05-01 5:04,188,0
바바리안 재밌네,ㅇㅇ,2021-05-01 4:06,178,0
썬더포스 개쓰래기네,ㅇㅇ,2021-05-01 3:53,132,0
섀본은 그냥 헝거게임 트와일라잇이네,ㅇㅇ,2021-05-01 2:31,147,0
루시퍼 트레일러 입갤 ㅋㅋ,제임스조이스,2021-05-01 2:13,140,0
베트맨다크라이즈 브루스웨인,는ㅣㅋ니,2021-05-01 1:36,117,0
베터콜사울 vs 힐하우스의유령 vs 다크 뭐부터 볼까,ㅇㅇ,2021-05-01 1:12,188,0
넷플릭스 오리진 영화중에 볼만한거 추천좀,ㅇㅇ,2021-05-01 1:10,222,0
섀도우본 여주 이쁜데?,ㅇㅇ,2021-05-01 0:40,271,2
낙원의밤 < 시간 존나 아깝네 시팔,노지빈,2021-05-01 0:15,232,1
나의 아저씨랑 비슷한 한드없음?,ㅇㅇ,2021-04-30 22:40,271,0
괴물 끝까지 볼만하냐?,ㅇㅇ,2021-04-30 21:52,374,0
티빙 볼거 추천좀,오늘만살자,2021-04-30 21:37,267,0
강철부대  재미?,불행한고양이,2021-04-30 21:37,289,0
본인 방금 아리스 다봤음,우히히,2021-04-30 21:07,261,2
강철부대재밌냐?,ㅇㅇ,2021-04-30 21:00,189,0
엄마가 ebs건축탐구 집 좋아하는데 넷플릭스에 서비스안함?,ㅇㅇ,2021-04-30 20:57,194,0
아웃랜더 첨 들어보는데 야하냐,ㅇㅇ,2021-04-30 20:35,268,0
구해줘 잼있당,ㅇㅇ,2021-04-30 20:30,120,0
미첼가족의 기계전쟁 개꿀잼,ㅇㅇ,2021-04-30 20:04,175,0
킬링타임 영화 추천좀..,ㅇㅇ,2021-04-30 20:02,266,0
아웃랜더 붕가장면 많음?,ㅇㅇ,2021-04-30 19:37,382,0
왔차 6월6일까지인데 넷플한달이랑 바꾸실분?,ㅇㅇ,2021-04-30 19:21,108,0
한두달내에 나올만한 판타지나 sf 기대작같은거 있음?,ㅇㅇ,2021-04-30 19:10,129,0
중세배경 영화나 드라마 암거나 추천좀,ㅇㅇ,2021-04-30 19:00,208,1
좀비물은 나랑 안맞는듯 킹덤,ㅇㅇ,2021-04-30 18:40,110,0
이게 시즌2가 나오내,SASSY-K,2021-04-30 18:09,201,0
헬스키친 19 앰버 << 이새끼 진짜 좆같노 ㅋㅋ,ㅇㅇ,2021-04-30 17:45,180,4
돌비비전으로 볼만한거 없냐,ㅇㅇ,2021-04-30 17:43,141,0
이세계 설정은 이젠 걍 기본이냐?,ㅇㅇ,2021-04-30 17:33,146,0
섀도우본 검은장군 어디서 봤나 했드만,ㅇㅇ,2021-04-30 17:33,201,1
아 사울 괜히 빨리 봤네,ㅇㅇ,2021-04-30 17:23,139,0
종이의집 왜 이렇게 허술하냐?,ㅇㅇ,2021-04-30 17:21,250,2
요즘 미드 중에 성소수자 없는 미드는 없냐?,ㅇㅇ,2021-04-30 17:10,145,0
섹시파이 어떰?,ㅇㅇ,2021-04-30 16:56,378,0
나 여기서 다 본것같은 작품들 안본듯,CHVRCHES,2021-04-30 16:37,241,1
워킹 데드는 진짜 죽는거 좀 이해안가긴 해,투지세아,2021-04-30 16:24,149,0
빨머앤 한번 더봐야지,CHVRCHES,2021-04-30 16:18,146,0
한국은 왜 흑인무사 없었을까,ㅇㅇ,2021-04-30 16:15,202,0
위쳐는 그냥 저냥이네,ㅇㅇ,2021-04-30 16:14,174,0
킹덤 어때??,ㅇㅇ,2021-04-30 16:12,179,0
마리안 브금 아는분~???,맛스타,2021-04-30 15:57,84,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
드라마중 개인적으로 최악,ㅇㅇ,2021-04-30 15:47,237,1
근데 굿플레이스에서 나쁜자넷은 폰으로 뭘하는걸까,SASSY-K,2021-04-30 15:43,126,0
넷플릭스 애니 잘아는 놈있니,ㅇㅇ,2021-04-30 15:06,222,0
넷플릭스 2달차 진짜 지뢰만 골라먹는 재능이 있음,ㅇㅇ,2021-04-30 14:58,323,0
새도우본 여주보다가,ㅇㅇ,2021-04-30 14:16,191,0
요즘 넷플 영화보면 존나 억지로 잡아 늘린 느낌임,ㅇㅇ,2021-04-30 13:11,206,1
릴리해머?  이거 잼나니?,불행한고양이,2021-04-30 12:42,194,1
게이들아 넷플구독하길 잘했다 하는 작품이 뭐니?,불행한고양이,2021-04-30 12:36,317,0
영화에 요사맹상한 사회사상좀 그만넣으면 안되냐,ㅇㅇ,2021-04-30 12:35,137,0
빨간머리앤 여주 좆빻았는데,ㅇㅇ,2021-04-30 12:28,193,0
그 이번에 유품정리사 그거 ,불행한고양이,2021-04-30 12:20,115,0
러브앤몬스터즈는 보면서 웃겼던건,불행한고양이,2021-04-30 12:19,172,0
러브 앤 몬스터스 좀비랜드 느낌,ㅇㅇㅇ,2021-04-30 12:15,116,0
다양한 시도에 대한 투자는 좋지,불행한고양이,2021-04-30 12:08,109,0
빈센조 1화보고 열혈신부 재방이구나하고 하차함,ㅇㅇ,2021-04-30 12:03,180,2
넷플릭스가 창작자들에게 관대한만큼 졸작이 많음,ㅇㅇ,2021-04-30 12:00,175,0
섀도우앤본 감독이 시즌 4 까지 구상중이래,보건교사안은영,2021-04-30 10:47,242,3
로버트다우니주니어가 만든거 예고편 떴어,보건교사안은영,2021-04-30 10:29,228,4
승리호 설리반 연기 존나 잘하네,ㅇㅇ,2021-04-30 8:55,176,0
새본 주인공 생각보단 나쁘지 않은데,후후빌런,2021-04-30 6:59,231,1
드라마추천점,뽀야링,2021-04-30 4:30,162,0
새도우본 여주 진짜 얼굴 졸라크네,ㅇㅇ,2021-04-30 2:46,164,4
힐하우스의 유령 본다고 원작 단단히 읽고 틀었는데,ㅇㅇ,2021-04-30 2:35,181,0
섀도우앤본 여자들이 좋아할 픽이네,ㅇㅇ,2021-04-30 2:27,195,3
넷플릭스에 무한열차 나올까?,ㅇㅇ,2021-04-30 2:22,152,0
고어물이나 다른 더러운거 다괜찮은데,ㅇㅇ,2021-04-30 1:09,237,1
섀도우 앤 본 나만 세계관 이해가 힘든 게 아니었구만,ㅇㅇㅇ,2021-04-29 23:58,390,1
빈센조 일본에서 인기 많네,ㅇㅇ,2021-04-29 23:35,384,0
