"","title","writer","date","views","recom"
"2097","아미오브더데드 미국에서 극장 개봉한대","보건교사안은영","2021-05-05 18:54","236","0"
"2098","루시퍼 시발 개 ㅈ같음 ","ㅇㅇ","2021-05-05 18:09","183","0"
"2099","걍취향맞는거바야대나 역대급순위업노","....ㅇㅅㅇ....","2021-05-05 17:49","128","0"
"2100","루시퍼 다운받고 있다","그린홈","2021-05-05 17:40","210","0"
"2101","루시퍼 <<< 볼까 말까","그린홈","2021-05-05 16:14","261","0"
"2102","6언더는 후속작안나옴?","ㅇㅇ","2021-05-05 16:07","176","0"
"2103","투더레이크 시즌 2 확정이야","보건교사안은영","2021-05-05 16:05","182","0"
"2104","6언더그라운드 이 포스터 어케 구하냐","빙매기","2021-05-05 15:52","248","0"
"2105","모바일로 화질 얼만지 확인 어케함??","이디엇","2021-05-05 15:29","143","0"
"2106","빈센조는 송중기랑 곽동연만 남았네","oo","2021-05-05 14:57","211","1"
"2107","더보이즈 재밌게 봤는데 이런거 넷플에는 없음?","ㅇㅇ","2021-05-05 13:45","206","0"
"2108","루시퍼 파트2 드디어나오네","ㅇㅇ","2021-05-05 13:43","159","0"
"2109","보면 후회는 안한다고 확신하는거 추천좀","ㅇㅇ","2021-05-05 13:39","349","0"
"2110","어린이날 특선드라마 <<< 뭐볼까","그린홈","2021-05-05 13:21","203","0"
"2111","너의모든것같이","아잉","2021-05-05 12:45","237","0"
"2112","악인전 <<< 꿀잼이노 ㅋㅋㅋㅋㅋㅋ","그린홈","2021-05-05 12:41","282","0"
"2113","얘들아 디즈니플러스 나오면 구독할거냐","ㅇㅇ","2021-05-05 12:28","261","0"
"2114","넷플에 왜 해리포터 없냐","ㅇㅇ","2021-05-05 12:23","190","0"
"2115","취향에안맞아요랑 그냥깔끔하게정리하려고요 이거 근데 누르면 머임","ㅇㅇ","2021-05-05 12:15","133","0"
"2116","계정 두개 결제해서 재생했는데 환불됨?","ㅇㅇ","2021-05-05 11:17","124","0"
"2117","바이와 징크스의 과거, 롤 애니메이션 올 가을 넷플릭스 방영","게임메카","2021-05-04 11:10","54","2"
"2118","스파이더맨 홈커밍 파프롬홈 다시 올라왔네","ㅇㅇ","2021-05-05 10:20","220","0"
"2119","악인전 <<< ㅁㅌㅊ???","그린홈","2021-05-05 10:12","264","0"
"2120","넷플 다 중역임 영어빼고?","ㅇㅇ","2021-05-05 9:37","151","0"
"2121","이레귤ㄹㅅ 캔슬됏다는데 트루냐","ㅇㅇ","2021-05-05 9:09","205","1"
"2122","섀도앤본 스토리 초딩이씀?","ㅇㅇ","2021-05-05 8:50","268","3"
"2123","기묘한이야기 애들 다 존나 컸는데 언제 나오냐 시발","ㅇㅇ","2021-05-05 8:41","222","0"
"2124","종이의 집은 시즌5가 마지막 시즌인가보네","두ㅠ","2021-05-05 5:03","245","0"
"2125","괴물 12화 마지막 좀 에바 아니냐","ㅇㅇ","2021-05-05 4:54","249","0"
"2126","넷플릭스 오리지널 로마 역사 관련 다큐 보다가 접었거든?","ㅇㅇ","2021-05-05 4:37","200","0"
"2127","짝녀 브리저튼 보던데","ㅇㅇ","2021-05-05 2:43","352","0"
"2128","형들 빈조센 뇌비우고 보면 볼만하지?","ㅇㅇ","2021-05-05 2:32","253","0"
"2129","솔직히빈센조가","ㅇㅇ","2021-05-05 2:25","176","0"
"2130","빈센조 안보고 대충 평가들만 읽어봤는데","ㅇㅇ","2021-05-05 1:56","384","0"
"2131","궁금한게 있는데 여기서 싸울일이 뭐가 있어?","두ㅠ","2021-05-05 1:28","177","0"
"2132","챔피언스리그 4강 2차전 중계 | 챔스 중계 사이트","하늘바람","2021-05-05 1:25","142","0"
"2135","이새끼들은 씨발 올때마다 싸우고 앉아있네","ㅇㅇ","2021-05-05 1:05","199","0"
"2136","강철부대 오늘꺼 넷플언제 뜸?","좋쥐","2021-05-05 0:37","134","0"
"2137","존나 유치한 드라마 외국에서 ","ㅇㅇ","2021-05-05 0:02","296","8"
"2138"," 좋은 영화 추천해줄수있나요 ","데스포이","2021-05-05 0:01","370","0"
"2139","보디가드 같은거 없음??","ㅇㅇ","2021-05-04 23:58","128","0"
"2140","빈센조 얘기하면 안됨?","그린홈","2021-05-04 23:38","449","7"
"2141","라켓소년단 5월31일 확정이구나","ㅇㅇ","2021-05-04 22:49","197","0"
"2142","뭔 sns에 글하나 올라왔다고 대박이나? ㅋㅋㅋ","ㅇㅇ","2021-05-04 22:38","300","6"
"2143","조주빈인가 조빈센인가 뭐임","0_-","2021-05-04 22:36","191","0"
"2144","넷플 영미권 본계정에 빈센조 글올린건 이례적인거맞음","ㅇㅇ","2021-05-04 22:31","417","8"
"2145","빈센조 송중기 원툴 아님?","ㅇㅇ","2021-05-04 22:18","185","0"
"2146","넷플 스페이스 정지 하면","ㅇㅇ","2021-05-04 22:11","150","0"
"2147","빈센조 넷플릭스에서 대박났나보네 영미권 공식트윗에서 글올려줌","ㅇㅇ","2021-05-04 22:01","425","5"
"2148","인생영화 딱 하나 뽑으라면 뭐 뽑음","투지세아","2021-05-04 21:52","379","1"
"2149","넷플릭스슨 아만다사이프리드 안야 테일러조이 릴리콜린스 카야스코델라리오","는ㅣㅋ니","2021-05-04 21:44","193","0"
"2150","님들 넷플릭스 결제 전에 내가 원하는 영화 있는지 없는지 쉽게","ㅇㅁㄴㅋㅇㅁㄴㅇ","2021-05-04 21:43","172","0"
"2151","아만다 사이프리드 개이쁘지않음?","는ㅣㅋ니","2021-05-04 21:32","262","0"
"2152","넷플릭스 역사 다큐멘터리는 왜 이리 이상하냐","0_-","2021-05-04 21:25","281","0"
"2153","뤼팽 재밌나요","ㅇㅇ","2021-05-04 20:49","256","0"
"2154","솔직히 아미오브더데드<-좆망삘나면 개추","장이","2021-05-04 20:35","220","0"
"2155","저주받은소녀 어때?","ㅇㅇ","2021-05-04 20:24","182","0"
"2156","존나 후루룩 볼만한거 없나?","장이","2021-05-04 20:16","224","0"
"2157","지니앤 조지아 재밋냐? 예고편 보고 껐는데","ㅇㅇ","2021-05-04 20:08","189","0"
"2158","디스니플러스 5월5일 런칭안하지?","는ㅣㅋ니","2021-05-04 19:58","241","0"
"2159","20세기 미국 유럽 영화 많이 가져놓는 ott 혹시 있냐?","ㅇㅇ","2021-05-04 19:44","162","0"
"2160","일드 아리스 볼만하냐?","ㅇㅇ","2021-05-04 19:41","273","0"
"2161","sexy pie <<< 여주 이쁨???","그린홈","2021-05-04 19:37","256","0"
"2162","새도앤본 페미미드냐 ???? 나 여주인 미드거르는데","ㅇㅇ","2021-05-04 19:28","183","2"
"2163","다크 무섭냐? ㅠ","ㅇㅇ","2021-05-04 19:20","217","0"
"2164","러브 데스 로봇 시즌2 언제 열리냐?","ㅇㅇ","2021-05-04 19:19","245","1"
"2165","용의 피나 캐슬배니아 보면 진짜 일본 성우들 대단함","ㅇㅇ","2021-05-04 19:17","213","0"
"2166","시그널은 지금 다시봐도 ","ㅇㅇ","2021-05-04 19:10","173","0"
"2167","너모것 꿀잼이네","ㅇㅇ","2021-05-04 18:56","166","0"
"2168","방금 4k 32un650 네이버60만원지름 ㅋ","ㅇㅇ","2021-05-04 18:49","214","0"
"2169","애들아 5.7 영상재생오류 이거 뭐임 ? ㅠㅠ","ㅇㅇ","2021-05-04 18:01","138","0"
"2170","아케인 좀 기대되는데","장이","2021-05-04 17:14","139","3"
"2171","섀도우본 같은 드라마 추천좀","ㅇㅇ","2021-05-04 16:30","255","0"
"2172","브레이킹배드 재밌는거 맞음??","ㅇㅇ","2021-05-04 16:25","249","4"
"2173","피키블라인더스 지금 제작 중임?","ㅇㅇ","2021-05-04 16:22","132","0"
"2174","장야 노예 나중에죽는거아니지 ??ㅠㅠㅠ","ㅇㅇ","2021-05-04 16:07","161","0"
"2175","(장야2화) 지금 주인공,노예년 부분만 보고있음","ㅇㅇ","2021-05-04 15:53","155","0"
"2176","도로해도로 보는 사람?","ww","2021-05-04 15:31","130","0"
"2177","넷플땜에 일어 공부해야하나 생각들게됨","ㅇㅇ","2021-05-04 15:13","180","0"
"2178","브배급 넷플드라마 없냐","ㅇㅇ","2021-05-04 14:59","220","0"
"2179","기묘한 이야기 지금 시즌2 3화까지 봤는데 괴물 언제 나옴?","초월사나이","2021-05-04 14:55","202","0"
"2180","총 나오거나 범죄 드라마 추천좀","ㅇㅇ","2021-05-04 14:23","244","0"
"2181","왕겜 제작진이 짱개소설 드라마 만든다는건","ㅇㅇ","2021-05-04 14:04","167","0"
"2182","다크 제작진이 넷플릭스에서 후속작 낸대","보건교사안은영","2021-05-04 13:25","364","5"
"2183","살색의감독 vs 보더랜드 vs백만엔의 여인들","ㅇㅇ","2021-05-04 13:19","206","1"
"2184","니 새끼가 다른게이 욕처하는건 사유4에 해당안하나봐 ?","불냥이","2021-05-04 13:12","177","2"
"2187","ㅋㅋㅋㅋ 주딱시발앰창년 또차단시킴","불냥이","2021-05-04 13:09","136","2"
"2188","빈센조 외국인이 많이볼까봐 걱정된다","ㅇㅇ","2021-05-04 13:05","340","6"
"2189","개씨발 빈센조 앰창드라마 ㄹㅇ","ㅇㅇ","2021-05-04 13:04","203","2"
"2190","스페인드라마 결백(innocent) 보는중..","멤낙","2021-05-04 13:04","314","2"
"2191","루시퍼 2화에 에펠탑이 무슨뜻이지?","ㅇㅇ","2021-05-04 12:28","105","0"
"2192","존나 재밌는 넷플컨텐츠 딱 하나만 추천해주세요","ㅇㅇ","2021-05-04 12:08","284","0"
"2193","베터콜사울 브레이킹배드 재밌게봤는데 다른거추천좀 제발","ㅇㅇ","2021-05-04 12:00","176","0"
"2194","러브앤몬스터즈 재밋네 ㅋㅋ","ㅇㅇ","2021-05-04 11:55","180","1"
"2195","이게 시즌2가 나오네","ㅁㄴ","2021-05-04 11:44","228","0"
"2196","넷플 기생충 엑시트 공개예정","ㅇㅇ","2021-05-04 9:44","214","3"
"2197","변방마갤에서 빈센조 홍보하는 건","ㅇㅇ","2021-05-04 9:26","257","2"
"2198","데어데블 다 봤다","낭아풍풍권","2021-05-04 8:38","160","2"
"2199","나르코스 멕시코편은 콜롬비아보다 재미가 떨어짐??","맛스타","2021-05-04 8:16","213","0"
"2200","섀도우 앤 본 여주보다 인도계 암살자가 훨예쁨","심심해","2021-05-04 7:47","146","3"
"2201","여자들은 원래 아이디 존나게 공유하냐? ㅋㅋ","ㅇㅇ","2021-05-04 7:11","355","6"
"2202","유전 후기","iznik","2021-05-04 5:02","286","3"
"2203","365일 후기","시티레이서","2021-05-04 1:01","282","0"
"2204","씹게이 드라마 예고편 떴노","어딕톨중독자","2021-05-04 0:51","375","5"
"2205","이...... 이게 뭐노..................","그린홈","2021-05-04 0:46","320","0"
"2206","캐슬베니아 마지막 시즌보스","ㅇㅇ","2021-05-04 0:37","190","0"
"2207","남자 여자 각각 경찰? 1명씩 배치돼서 무슨 뚱땡이 남자 감시하는거","ㅇㅇ","2021-05-04 0:34","157","0"
"2208","섀도우앤본 1화방금봤는데 질문점","ㅇㅇ","2021-05-04 0:21","256","0"
"2209","공포영화추천좀..","ㅁㅁ","2021-05-04 0:01","198","0"
"2210","섀도본은 그나마 주인공들 역변은 없을듯","ㅇㅇ","2021-05-03 23:57","150","0"
"2211","넷플릭스 알리로 산사람잇음?","ㅇ ㅇ","2021-05-03 23:51","145","0"
"2212","아리스 다 봄","ㅇㅇ","2021-05-03 23:49","163","0"
"2213","넷플릭스 어플 알람 질문좀","ㅇㅇ","2021-05-03 23:46","109","0"
"2214","빈센조 넷플릭스 오늘자 미국 tv쇼부분 8위 ","ㅇㅇ","2021-05-03 23:41","344","3"
"2215","요즘 일본 테라스하우스보는데 킬링타임으로 좋네ㅇㅇ","ㅇㅇ","2021-05-03 23:00","182","0"
"2216","섀도우 앤 본 재미있는데 돈좀 팍팍 써야겠더라..","ㅇㅇt","2021-05-03 23:00","342","2"
"2217","에밀리 파리에 가다 시즌 2 제작 확정","두ㅠ","2021-05-03 22:50","223","0"
"2218","힐하우스보고싶은데 많이 무서움?","컴띵똥","2021-05-03 22:49","170","0"
"2219","허드 앤 씬 존나 좆같네 걸러라(스포있음)","ㅇㅇ","2021-05-03 22:34","237","1"
"2220","쏘쎄지 파티 엄청 재밌네","ㅇㅇ","2021-05-03 22:09","240","0"
"2221","5월은 아미오브더데드 vs 러브데스로봇이냐??","ㅇㅇ","2021-05-03 21:52","251","1"
"2222","님들 도와줘","불쌍한아이","2021-05-03 21:29","120","0"
"2223","힐하우스는 집얘기는 나오지도않네 시발","ㅇㅇ","2021-05-03 21:06","120","0"
"2224","먼저볼거 ㅊㅊㅈ","ㅇㅇ","2021-05-03 20:58","161","0"
"2225","이거 동시접속 질문좀","ㅇㅇ","2021-05-03 20:50","140","0"
"2226","지금 넷플됨?","ㅇㅇ","2021-05-03 19:55","168","0"
"2227","넷플릭스가 편한데 안보는게 나을거같긴함","ㅇㅇ","2021-05-03 19:47","163","0"
"2228","섀도본 명작이긴 하노","ㅇㅇ","2021-05-03 19:37","271","1"
"2229","지금 다시 들어도 설레는 ost","ㅇㅇ","2021-05-03 19:14","129","0"
"2230","넷플 일본애니 자막 뭔가 너무 친절한 느낌인데","ㅇㅇ","2021-05-03 19:07","172","0"
"2231","아 다크 시즌3까지 존버즁인데 살살 열받네","ㅇㅇ","2021-05-03 18:49","187","3"
"2232","오자크녀 넷플릭스에서 또 드라마 나온대","보건교사안은영","2021-05-03 18:42","252","0"
"2233","지정생존자 재밌다길레 보고잇는데","삼후","2021-05-03 18:06","210","2"
"2234","이거 동시접속 기준이 어떻게 됨","ㅇㅇ","2021-05-03 17:57","163","0"
"2235","허드 앤 씬 노잼","ㅇㅇ","2021-05-03 17:51","164","2"
"2236","키리건장군 존나 섹시하노","CHVRCHES","2021-05-03 17:31","137","0"
"2239","섀도우앤본 섹스함?","CHVRCHES","2021-05-03 17:04","465","1"
"2240","넷플릭스 신규로코영화  <새콤달콤>","드레드이진혁","2021-05-03 14:59","384","6"
"2241","빈센조 시나리오 초딩이썼냐?","ㅇㅇ","2021-05-03 12:30","2287","40"
"2242","4K 모니터 질문해요!","ㅇㅇ","2021-05-03 10:54","219","0"
"2243","넷플릭스 처음인데 넷플 오리지날 명작 추천좀","ㅇㅇ","2021-05-03 10:28","305","0"
"2244","요금제 질문!","ㅇㅇ","2021-05-03 10:16","137","0"
"2245","원헌드레드 보는데 ","ㅇㅇ","2021-05-03 5:46","236","0"
"2246","섀도우앤본이 그렇게 재밌냐??","ㅇㅇ","2021-05-03 4:16","352","2"
"2247","길모어걸스 본 사람? ","ㅇㅇ","2021-05-03 3:40","125","0"
"2248","빈센조 미국 tv쇼 9위등극","ㅇㅇ","2021-05-03 3:37","298","4"
"2249","스포없음)블러드 오렌지 리뷰","투지세아","2021-05-03 3:13","168","0"
"2250","요즘 모던패밀리보는데 이거 상당히 재밌음 ㅋㅋ","ㅇㅇ","2021-05-03 2:58","236","0"
"2251","한국드라마 범죄수사물 추천해주세요","ㅇㅇ","2021-05-03 2:21","175","0"
"2252","서양페미 vs 한국페미","ㅇㅇ","2021-05-03 2:07","233","0"
"2253","섀도우앤본 여주 유미청년","0","2021-05-03 1:50","269","0"
"2254","비하인드 허 아이즈 이제 봤다","ㅇㅇ","2021-05-03 1:44","195","0"
"2255","넷플릭스 초보 여태까지 본거 리뷰 ㅋㅋ","ㅇㅇ","2021-05-03 1:28","474","4"
"2256","토트넘 셰필드 중계 무료 손흥민 21호골 프리미어리그 34R 5월 3일","미셀리","2021-05-03 1:06","117","0"
"2257","2배속까지는 열어야지 1.5배가 뭐노","ㅁㄴㅇㄹ","2021-05-03 0:53","169","0"
"2258","의외로 넷플릭스에 있는거","heavynice","2021-05-03 0:33","453","0"
"2259","아메리칸 반달리즘 시즌2는 레전드다","plmo","2021-05-03 0:27","126","0"
"2260","파티모집할 때 여자는 걸러라...","ㅇㅇ","2021-05-03 0:15","238","4"
"2261","공개 일주일차 갓도우앤 본 순위.........jpg.","그린홈","2021-05-03 0:07","294","4"
"2262","힐하우스도 재밋긴하네","ㅇㅇ","2021-05-02 23:36","187","0"
"2263","(스포) 설국열차 웅장한 크기","ㅇㅇ","2021-05-02 23:26","319","1"
"2264","오티스 시즌 2 에 왜 꼬라박아","그린홈","2021-05-02 23:11","246","0"
"2265","서양식으로 pc 묻은건 그래도 어느정도 참고 볼만함 왜냐면","ㅇㅇ","2021-05-02 22:28","206","1"
"2266","베드신 좋은거 추천좀","시티레이서","2021-05-02 21:55","465","0"
"2267","넷플 왜캐 레즈많이 나오냐","ㅇㅇ","2021-05-02 21:40","229","0"
"2268","넷플릭스 솔직히 pc 안묻은게 있음???","ㅇㅇ","2021-05-02 21:40","247","0"
"2269","엄브렐러 아카데미 재밌음?","ㅇㅇ","2021-05-02 21:38","229","0"
"2270","악인전같은거 추천좀","ㅇㅇ","2021-05-02 21:36","212","0"
"2271","넷플에서 존나 흔한 얼굴상","ㅇㅇ","2021-05-02 21:24","339","1"
"2272","방금 미첼가족 보고 옴","ㅇㅇ","2021-05-02 21:17","183","1"
"2273","브레이킹 배드, 하오스 오브 카드 시즌4, 나르코스(콜롬비아)","ㅇㅇ","2021-05-02 20:54","228","0"
"2274","일본 여배우 외모탑은 누구냐?","ㅇㅇ","2021-05-02 20:52","278","0"
"2275","넷플릭스 다시 보는데 사라진 기능","사람","2021-05-02 20:09","258","0"
"2276","요즘 게임하다보니 넷플 잘 안보게 되네","투지세아","2021-05-02 20:06","212","0"
"2277","넷플에 가끔씩 블러처리되거나 장면들 자르는건 넷플 자체에서 자르는거냐","dd","2021-05-02 19:55","157","0"
"2278","빈센조는 진짜 몰입안됨","ㅇㅇ","2021-05-02 19:16","253","4"
"2279","샨나라연대기 연기 십구리네","Zzzzzzz","2021-05-02 17:37","132","0"
"2280","넷플로 영어공부 하는사람잇나","ㅇㅇ","2021-05-02 16:37","256","0"
"2281","넷플 삼국지에도 모자이크있음??","ㅇㅇ","2021-05-02 16:22","169","0"
"2282","OTT 설문조사 중인데 도와줄 사람","ㅇㅇ","2021-05-02 16:07","192","0"
"2283","OTT 별 컨텐츠 갯수","코브라카이","2021-05-02 15:37","323","6"
"2284","괴물 ㅈ노잼이네","ㅇㅇ","2021-05-02 15:18","171","1"
"2285","넷플 유명한 영화들 자막도엉망이냐","아앙","2021-05-02 15:11","128","0"
"2286","허드앤씬ㅋㅋㅋㅋ 씹비추","oo","2021-05-02 14:53","305","0"
"2287","요즘 드라마 불감증인가","ㅇㅇ","2021-05-02 14:50","170","0"
"2288","고어 공포영화 추천좀..","ㅁㅁ","2021-05-02 14:33","140","0"
"2291","이거 한국문화비하 아니노???????","그린홈","2021-05-02 14:27","378","1"
"2292","오티스 게이 좆의숙주가 되어버렸노...","그린홈","2021-05-02 14:20","222","0"
"2293","귀칼, 나만이 없는 거리 봤는데 일본애니추천좀 해줘라","ㅇㅇ","2021-05-02 14:10","235","0"
"2294","넷플 방금 끊었는데 머가 재밌냐","ㅇㅇ","2021-05-02 13:41","299","0"
"2295","코라의 전설 시즌34 언제 올라오냐","제임스조이스","2021-05-02 13:35","124","0"
"2296","블라이저택 여주가 개씨발련이니까 보다보면 현타 존나 올거임 걸러라","ㅇㅇ","2021-05-02 13:00","168","0"
"2297","오티스 시즌 2 vs 더크라운 시즌 4 선택좀","그린홈","2021-05-02 12:54","200","2"
"2298","넷플릭스 계정 공유하는거 이런경우는 뭐임???","ㅇㅇ","2021-05-02 12:45","273","0"
